raceId,year,round,circuitId,raceName,date,driverRef,driverName,constructorRef,teamName,grid,positionOrder,points,laps,statusId,total_race_pit_stops
158,2000,1,1,Australian Grand Prix,2000-03-12,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,10.0,58,1,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,barrichello,Rubens Barrichello,ferrari,Ferrari,4,2,6.0,58,1,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,ralf_schumacher,Ralf Schumacher,williams,Williams,11,3,4.0,58,1,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,villeneuve,Jacques Villeneuve,bar,BAR,8,4,3.0,58,1,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,fisichella,Giancarlo Fisichella,benetton,Benetton,9,5,2.0,58,1,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,zonta,Ricardo Zonta,bar,BAR,16,6,1.0,58,1,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,wurz,Alexander Wurz,benetton,Benetton,14,7,0.0,58,1,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,gene,Marc Gené,minardi,Minardi,18,8,0.0,57,11,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,heidfeld,Nick Heidfeld,prost,Prost,15,9,0.0,56,12,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,salo,Mika Salo,sauber,Sauber,10,10,0.0,58,2,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,button,Jenson Button,williams,Williams,21,11,0.0,46,5,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,diniz,Pedro Diniz,sauber,Sauber,19,12,0.0,41,7,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,mazzacane,Gastón Mazzacane,minardi,Minardi,22,13,0.0,40,6,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,frentzen,Heinz-Harald Frentzen,jordan,Jordan,5,14,0.0,39,9,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,trulli,Jarno Trulli,jordan,Jordan,6,15,0.0,35,5,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,alesi,Jean Alesi,prost,Prost,17,16,0.0,27,9,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,hakkinen,Mika Häkkinen,mclaren,McLaren,1,17,0.0,18,5,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,verstappen,Jos Verstappen,arrows,Arrows,13,18,0.0,16,22,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,coulthard,David Coulthard,mclaren,McLaren,2,19,0.0,11,5,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,rosa,Pedro de la Rosa,arrows,Arrows,12,20,0.0,6,22,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,irvine,Eddie Irvine,jaguar,Jaguar,7,21,0.0,6,20,0.0
158,2000,1,1,Australian Grand Prix,2000-03-12,herbert,Johnny Herbert,jaguar,Jaguar,20,22,0.0,1,8,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,10.0,71,1,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,fisichella,Giancarlo Fisichella,benetton,Benetton,5,2,6.0,71,1,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,frentzen,Heinz-Harald Frentzen,jordan,Jordan,7,3,4.0,71,1,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,trulli,Jarno Trulli,jordan,Jordan,12,4,3.0,71,1,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,ralf_schumacher,Ralf Schumacher,williams,Williams,11,5,2.0,70,11,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,button,Jenson Button,williams,Williams,9,6,1.0,70,11,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,verstappen,Jos Verstappen,arrows,Arrows,14,7,0.0,70,11,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,rosa,Pedro de la Rosa,arrows,Arrows,16,8,0.0,70,11,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,zonta,Ricardo Zonta,bar,BAR,8,9,0.0,69,12,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,mazzacane,Gastón Mazzacane,minardi,Minardi,20,10,0.0,69,12,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,coulthard,David Coulthard,mclaren,McLaren,2,11,0.0,71,2,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,herbert,Johnny Herbert,jaguar,Jaguar,17,12,0.0,51,6,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,gene,Marc Gené,minardi,Minardi,18,13,0.0,31,5,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,hakkinen,Mika Häkkinen,mclaren,McLaren,1,14,0.0,30,51,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,barrichello,Rubens Barrichello,ferrari,Ferrari,4,15,0.0,27,9,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,irvine,Eddie Irvine,jaguar,Jaguar,6,16,0.0,20,20,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,villeneuve,Jacques Villeneuve,bar,BAR,10,17,0.0,16,6,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,alesi,Jean Alesi,prost,Prost,15,18,0.0,11,10,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,heidfeld,Nick Heidfeld,prost,Prost,19,19,0.0,9,5,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,wurz,Alexander Wurz,benetton,Benetton,13,20,0.0,6,5,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,diniz,Pedro Diniz,sauber,Sauber,0,21,0.0,0,89,0.0
159,2000,2,18,Brazilian Grand Prix,2000-03-26,salo,Mika Salo,sauber,Sauber,0,22,0.0,0,89,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,10.0,62,1,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,hakkinen,Mika Häkkinen,mclaren,McLaren,1,2,6.0,62,1,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,coulthard,David Coulthard,mclaren,McLaren,3,3,4.0,62,1,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,barrichello,Rubens Barrichello,ferrari,Ferrari,4,4,3.0,62,1,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,villeneuve,Jacques Villeneuve,bar,BAR,9,5,2.0,61,11,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,salo,Mika Salo,sauber,Sauber,12,6,1.0,61,11,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,irvine,Eddie Irvine,jaguar,Jaguar,7,7,0.0,61,11,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,diniz,Pedro Diniz,sauber,Sauber,10,8,0.0,61,11,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,wurz,Alexander Wurz,benetton,Benetton,11,9,0.0,61,11,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,herbert,Johnny Herbert,jaguar,Jaguar,17,10,0.0,61,11,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,fisichella,Giancarlo Fisichella,benetton,Benetton,19,11,0.0,61,11,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,zonta,Ricardo Zonta,bar,BAR,14,12,0.0,61,11,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,mazzacane,Gastón Mazzacane,minardi,Minardi,20,13,0.0,60,12,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,verstappen,Jos Verstappen,arrows,Arrows,16,14,0.0,59,13,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,trulli,Jarno Trulli,jordan,Jordan,8,15,0.0,58,6,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,rosa,Pedro de la Rosa,arrows,Arrows,13,16,0.0,49,20,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,ralf_schumacher,Ralf Schumacher,williams,Williams,5,17,0.0,45,69,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,alesi,Jean Alesi,prost,Prost,15,18,0.0,25,9,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,heidfeld,Nick Heidfeld,prost,Prost,22,19,0.0,22,9,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,button,Jenson Button,williams,Williams,18,20,0.0,5,5,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,gene,Marc Gené,minardi,Minardi,21,21,0.0,5,20,0.0
160,2000,3,21,San Marino Grand Prix,2000-04-09,frentzen,Heinz-Harald Frentzen,jordan,Jordan,6,22,0.0,4,6,0.0
161,2000,4,9,British Grand Prix,2000-04-23,coulthard,David Coulthard,mclaren,McLaren,4,1,10.0,60,1,0.0
161,2000,4,9,British Grand Prix,2000-04-23,hakkinen,Mika Häkkinen,mclaren,McLaren,3,2,6.0,60,1,0.0
161,2000,4,9,British Grand Prix,2000-04-23,michael_schumacher,Michael Schumacher,ferrari,Ferrari,5,3,4.0,60,1,0.0
161,2000,4,9,British Grand Prix,2000-04-23,ralf_schumacher,Ralf Schumacher,williams,Williams,7,4,3.0,60,1,0.0
161,2000,4,9,British Grand Prix,2000-04-23,button,Jenson Button,williams,Williams,6,5,2.0,60,1,0.0
161,2000,4,9,British Grand Prix,2000-04-23,trulli,Jarno Trulli,jordan,Jordan,11,6,1.0,60,1,0.0
161,2000,4,9,British Grand Prix,2000-04-23,fisichella,Giancarlo Fisichella,benetton,Benetton,12,7,0.0,59,11,0.0
161,2000,4,9,British Grand Prix,2000-04-23,salo,Mika Salo,sauber,Sauber,18,8,0.0,59,11,0.0
161,2000,4,9,British Grand Prix,2000-04-23,wurz,Alexander Wurz,benetton,Benetton,20,9,0.0,59,11,0.0
161,2000,4,9,British Grand Prix,2000-04-23,alesi,Jean Alesi,prost,Prost,15,10,0.0,59,11,0.0
161,2000,4,9,British Grand Prix,2000-04-23,diniz,Pedro Diniz,sauber,Sauber,13,11,0.0,59,11,0.0
161,2000,4,9,British Grand Prix,2000-04-23,herbert,Johnny Herbert,jaguar,Jaguar,14,12,0.0,59,11,0.0
161,2000,4,9,British Grand Prix,2000-04-23,irvine,Eddie Irvine,jaguar,Jaguar,9,13,0.0,59,11,0.0
161,2000,4,9,British Grand Prix,2000-04-23,gene,Marc Gené,minardi,Minardi,21,14,0.0,59,11,0.0
161,2000,4,9,British Grand Prix,2000-04-23,mazzacane,Gastón Mazzacane,minardi,Minardi,22,15,0.0,59,11,0.0
161,2000,4,9,British Grand Prix,2000-04-23,villeneuve,Jacques Villeneuve,bar,BAR,10,16,0.0,56,14,0.0
161,2000,4,9,British Grand Prix,2000-04-23,frentzen,Heinz-Harald Frentzen,jordan,Jordan,2,17,0.0,54,16,0.0
161,2000,4,9,British Grand Prix,2000-04-23,heidfeld,Nick Heidfeld,prost,Prost,17,18,0.0,51,5,0.0
161,2000,4,9,British Grand Prix,2000-04-23,zonta,Ricardo Zonta,bar,BAR,16,19,0.0,36,20,0.0
