raceId,year,round,circuitId,driverRef,constructorRef,grid,total_race_pit_stops,driver_overall_avg,driver_track_avg,driver_street_avg,driver_high_deg_avg,team_momentum,driver_momentum,driver_racecraft_index,tire_deg_index,is_street,avg_pit_stops,won_race
900,2014,1,1,rosberg,mercedes,3,34.0,10.054421768707485,11.375,9.892857142857142,9.770642201834862,16.721980431230655,6.191907160275497,-1.3382410046014237,4.0,0.0,35.0,1
900,2014,1,1,kevin_magnussen,mclaren,4,34.0,10.5,10.5,10.5,10.5,8.639984262656505,10.5,0.0,4.0,0.0,35.0,0
900,2014,1,1,button,mclaren,10,34.0,9.10843373493976,9.5,8.852173913043478,8.494318181818182,8.639984262656505,8.781969367128738,2.743119399634575,4.0,0.0,35.0,0
900,2014,1,1,alonso,ferrari,5,34.0,6.548387096774194,4.333333333333333,6.306930693069307,6.090322580645161,16.643985121931067,4.759056490065869,1.5930606121619513,4.0,0.0,35.0,0
900,2014,1,1,bottas,williams,15,34.0,14.421052631578949,14.0,14.421052631578949,15.0,0.6941466859287208,15.019188288440168,-1.0260582199830517,4.0,0.0,35.0,0
900,2014,1,1,hulkenberg,force_india,7,34.0,12.120689655172416,22.0,12.120689655172416,11.659090909090908,2.640775631720381,9.881307313479557,-2.1066643495630446,4.0,0.0,35.0,0
900,2014,1,1,raikkonen,ferrari,11,34.0,7.737113402061856,6.727272727272728,7.853107344632768,7.666666666666667,16.643985121931067,9.045863792679372,1.6115734637514776,4.0,0.0,35.0,0
900,2014,1,1,vergne,toro_rosso,6,34.0,14.487179487179487,11.5,14.487179487179487,14.275862068965518,0.950768760046971,14.62665954522584,-1.68996316856907,4.0,0.0,35.0,0
900,2014,1,1,kvyat,toro_rosso,8,34.0,10.5,10.5,10.5,10.5,0.950768760046971,10.5,0.0,4.0,0.0,35.0,0
900,2014,1,1,perez,force_india,16,34.0,12.385964912280702,13.666666666666666,12.385964912280702,12.659090909090908,2.640775631720381,8.938270895497828,2.391158070492456,4.0,0.0,35.0,0
900,2014,1,1,sutil,sauber,13,34.0,14.192660550458717,12.666666666666666,14.14423076923077,14.146341463414634,4.583969822561285,13.936403908208415,0.9450284586146444,4.0,0.0,35.0,0
900,2014,1,1,gutierrez,sauber,20,34.0,14.157894736842104,13.0,14.157894736842104,14.0,4.583969822561285,13.006894190236228,3.0467601841918417,4.0,0.0,35.0,0
900,2014,1,1,chilton,marussia,17,34.0,18.157894736842103,17.0,18.157894736842103,17.857142857142858,0.0,18.942529745163785,1.8725793615743025,4.0,0.0,35.0,0
900,2014,1,1,jules_bianchi,marussia,18,34.0,17.63157894736842,15.0,17.63157894736842,17.285714285714285,0.0,18.216449807743167,1.9074241081971857,4.0,0.0,35.0,0
900,2014,1,1,grosjean,lotus_f1,22,34.0,12.022222222222222,15.5,12.022222222222222,12.117647058823527,14.574236120994945,9.113958993300775,-2.2098531075914747,4.0,0.0,35.0,0
900,2014,1,1,maldonado,lotus_f1,21,34.0,15.189655172413794,18.0,15.189655172413794,15.454545454545457,14.574236120994945,14.283656536036895,1.7691820096219746,4.0,0.0,35.0,0
900,2014,1,1,ericsson,caterham,19,34.0,10.5,10.5,10.5,10.5,0.0,10.5,0.0,4.0,0.0,35.0,0
900,2014,1,1,vettel,red_bull,12,34.0,6.4,9.333333333333334,6.232758620689655,6.417582417582418,35.55539914094962,1.6061768208315856,-0.0579786811415397,4.0,0.0,35.0,0
900,2014,1,1,hamilton,mercedes,1,34.0,6.829457364341085,5.714285714285714,6.887096774193548,6.77319587628866,16.721980431230655,7.258468664633143,-3.2511716599438856,4.0,0.0,35.0,0
900,2014,1,1,massa,williams,9,34.0,8.564766839378239,11.909090909090908,8.569060773480663,8.485714285714286,0.6941466859287208,8.446240405257532,-0.321617051013648,4.0,0.0,35.0,0
900,2014,1,1,kobayashi,caterham,14,34.0,13.05,16.666666666666668,13.05,12.978260869565217,0.0,11.5674027220634,1.5432293475204866,4.0,0.0,35.0,0
900,2014,1,1,ricciardo,red_bull,2,34.0,14.24,14.0,14.24,14.289473684210526,35.55539914094962,12.694259624319294,-2.528577213975913,4.0,0.0,35.0,0
901,2014,2,2,hamilton,mercedes,1,55.0,6.923076923076923,4.857142857142857,6.984,6.8979591836734695,18.22707513808015,9.393292543800747,-5.932776812693919,5.0,0.0,53.85714285714285,1
901,2014,2,2,rosberg,mercedes,3,55.0,9.993243243243244,11.75,9.829787234042554,9.690909090909091,18.22707513808015,5.247924040225287,-0.7312880946738151,5.0,0.0,53.85714285714285,0
901,2014,2,2,vettel,red_bull,2,55.0,6.4958677685950414,7.833333333333333,6.333333333333333,6.543478260869565,29.0907811153224,4.586871944401699,-1.1383461936920496,5.0,0.0,53.85714285714285,0
901,2014,2,2,alonso,ferrari,4,55.0,6.536697247706422,7.333333333333333,6.295566502463054,6.076923076923077,16.890533281579962,4.621046219144802,1.4852314099506871,5.0,0.0,53.85714285714285,0
901,2014,2,2,hulkenberg,force_india,7,55.0,12.016949152542374,9.0,12.016949152542374,11.533333333333331,3.796998244298943,9.175609984192464,-1.541812211505307,5.0,0.0,53.85714285714285,0
901,2014,2,2,button,mclaren,10,55.0,9.084,9.142857142857142,8.826839826839826,8.463276836158192,13.069078033082596,7.730702209468967,3.517097690610107,5.0,0.0,53.85714285714285,0
901,2014,2,2,massa,williams,13,55.0,8.623711340206185,8.545454545454545,8.631868131868131,8.567375886524824,2.386120015759864,10.546923967937982,-2.263141223556622,5.0,0.0,53.85714285714285,0
901,2014,2,2,bottas,williams,18,55.0,13.95,11.0,13.95,14.333333333333334,2.386120015759864,13.163991322284698,1.0155752107377842,5.0,0.0,53.85714285714285,0
901,2014,2,2,kevin_magnussen,mclaren,8,55.0,2.0,2.0,2.0,2.0,13.069078033082596,2.0,2.0,5.0,0.0,53.85714285714285,0
901,2014,2,2,kvyat,toro_rosso,11,55.0,9.0,9.0,9.0,9.0,1.8688108036749105,9.0,-1.0,5.0,0.0,53.85714285714285,0
